Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
2013,50,Chase Daniel,KAN,27,qb,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,72.2,2,11,5.93,5.3,5,,
2012,35,Matt Cassel,KAN,30,QB,9,8,1/7/00,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5,11.2,199.6,66.7,28.8,19,101,5.73,4.31,6.4,1,1
2012,39,Brady Quinn,KAN,28,QB,10,8,1/7/00,112,197,56.9,1141,2,1,8,4.1,57,5.8,4.2,10.2,114.1,60.1,26.5,21,123,4.67,3.2,9.6,,
2012,78,Peyton Hillis,KAN,26,rb,13,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.6,0,0,0,0,0,,
2011,30,Matt Cassel,KAN,29,QB,9,9,4/5/00,160,269,59.5,1713,10,3.7,9,3.3,52,6.4,5.6,10.7,190.3,76.6,51.6,22,120,5.47,4.77,7.6,1,2
2011,45,Tyler Palko,KAN,28,qb,6,4,1/3/00,80,134,59.7,796,2,1.5,7,5.2,38,5.9,3.9,10,132.7,59.8,35.2,11,83,4.92,3.02,7.6,,
2010,8,Matt Cassel,KAN,28,QB,15,15,10/5/00,262,450,58.2,3116,27,6,7,1.6,75,6.9,7.4,11.9,207.7,93,58.7,26,182,6.16,6.64,5.5,1,2
2010,68,Brodie Croyle,KAN,27,qb,2,1,0-1-0,8,19,42.1,38,0,0,1,5.3,16,2,-0.4,4.8,19,27.7,6.7,4,29,0.39,-1.57,17.4,,
2010,75,Tyler Palko,KAN,27,,2,0,,4,6,66.7,35,0,0,0,0,18,5.8,5.8,8.8,17.5,81.9,83.6,2,10,3.13,3.13,25,,
2009,21,Matt Cassel,KAN,27,QB,15,15,4/11/00,271,493,55,2924,16,3.2,16,3.2,61,5.9,5.1,10.8,194.9,69.9,32.5,42,243,5.01,4.26,7.9,1,2
2009,47,Brodie Croyle,KAN,26,qb,3,1,0-1-0,23,40,57.5,230,2,5,0,0,50,5.8,6.8,10,76.7,90.6,76.5,3,18,4.93,5.86,7,,
2009,83,Mark Bradley,KAN,27,wr,13,6,,1,1,100,26,0,0,0,0,26,26,26,26,2,118.7,100,0,0,26,26,0,,
2009,86,Tim Castille,KAN,25,,7,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
2009,91,Matt Gutierrez,KAN,25,,1,0,,1,1,100,3,0,0,0,0,3,3,3,3,3,79.2,93.2,0,0,3,3,0,,
2008,14,Tyler Thigpen,KAN,24,QB,14,11,1/10/00,230,420,54.8,2608,18,4.3,12,2.9,75,6.2,5.8,11.3,186.3,76,52.5,26,162,5.48,5.08,5.8,0,1
2008,43,Damon Huard,KAN,35,qb,5,3,1/2/00,50,81,61.7,477,2,2.5,4,4.9,68,5.9,4.2,9.5,95.4,65.7,27.3,9,56,4.68,3.12,10,,
2008,53,Quinn Gray,KAN,29,,1,0,,7,8,87.5,76,1,12.5,0,0,26,9.5,12,10.9,76,145.8,98,0,0,9.5,12,0,,
2008,60,Larry Johnson,KAN,29,RB,12,12,,1,1,100,4,1,100,0,0,4,4,24,4,0.3,122.9,92.4,0,0,4,24,0,,
2008,68,Brodie Croyle,KAN,25,qb,2,2,0-2-0,20,29,69,151,0,0,0,0,22,5.2,5.2,7.6,75.5,81.2,68.3,1,10,4.7,4.7,3.3,,
2007,21,Damon Huard,KAN,34,QB,11,10,4/6/00,206,332,62,2257,11,3.3,13,3.9,58,6.8,5.7,11,205.2,76.8,40.6,36,234,5.5,4.51,9.8,2,3
2007,37,Brodie Croyle,KAN,24,qb,9,6,0-6-0,127,224,56.7,1227,6,2.7,6,2.7,35,5.5,4.8,9.7,136.3,69.9,37.8,17,101,4.67,4.05,7.1,,
2007,85,Tyler Thigpen,KAN,23,,1,0,,2,6,33.3,41,0,0,1,16.7,22,6.8,-0.7,20.5,41,18.7,0.4,1,9,4.57,-1.86,14.3,,
2007,93,Larry Johnson,KAN,28,RB,8,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,8.2,0,0,0,0,0,,
2006,26,Damon Huard,KAN,33,QB,10,8,5/3/00,148,244,60.7,1878,11,4.5,1,0.4,78,7.7,8.4,12.7,187.8,98,57.3,16,106,6.82,7.49,6.2,2,3
2006,36,Trent Green,KAN,36,QB,8,8,4/4/00,121,198,61.1,1342,7,3.5,9,4.5,39,6.8,5.4,11.1,167.8,74.1,50.5,24,127,5.47,4.28,10.8,1,1
2006,68,Brodie Croyle,KAN,23,,2,0,,3,7,42.9,23,0,0,2,28.6,11,3.3,-9.6,7.7,11.5,11.9,0.8,1,10,1.63,-9.63,12.5,,
2006,89,Larry Johnson,KAN,27,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,28.1,0,0,0,0,0,,
2005,14,Trent Green,KAN,35,QB,16,16,10/6/00,317,507,62.5,4014,17,3.4,10,2,60,7.9,7.7,12.7,250.9,90.1,32,204,7.07,6.86,5.9,2,3,
2004,7,Trent Green,KAN,34,QB,16,16,7/9/00,369,556,66.4,4591,27,4.9,17,3.1,70,8.3,7.9,12.4,286.9,95.2,32,227,7.42,7.04,5.4,3,3,
2004,80,Todd Collins,KAN,33,,2,0,,1,5,20,42,0,0,0,0,42,8.4,8.4,42,21,62.1,0,0,8.4,8.4,0,,,
2003,7,Trent Green,KAN,33,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,67,7.7,7.6,12.2,252.4,92.6,20,130,7.2,7.09,3.7,1,2,
2003,71,Todd Collins,KAN,32,,5,0,,9,12,75,74,0,0,0,0,20,6.2,6.2,8.2,14.8,90.3,0,0,6.17,6.17,0,,,
2003,104,Priest Holmes,KAN,30,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2002,6,Trent Green,KAN,32,QB,16,16,8/8/00,287,470,61.1,3690,26,5.5,13,2.8,99,7.9,7.7,12.9,230.6,92.6,26,141,7.16,7.02,5.2,4,4,
2002,56,Todd Collins,KAN,31,,3,0,,5,6,83.3,73,1,16.7,0,0,29,12.2,15.5,14.6,24.3,156.9,0,0,12.17,15.5,0,,,
2002,94,Priest Holmes,KAN,29,RB,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2001,15,Trent Green,KAN,31,QB,16,16,6/10/00,296,523,56.6,3783,17,3.3,24,4.6,67,7.2,5.8,12.8,236.4,71.1,39,198,6.38,5.06,6.9,2,3,
2001,75,Todd Collins,KAN,30,,1,0,,3,4,75,40,0,0,0,0,26,10,10,13.3,40,106.2,0,0,10,10,0,,,
2001,92,Tony Gonzalez,KAN,25,TE,16,16,,1,1,100,40,0,0,0,0,40,40,40,40,2.5,118.7,0,0,40,40,0,,,
2000,4,Elvis Grbac,KAN,30,QB,15,15,7/8/00,326,547,59.6,4169,28,5.1,14,2.6,81,7.6,7.5,12.8,277.9,89.9,29,213,6.87,6.75,5,3,3,
2000,53,Warren Moon,KAN,44,,2,1,0-1-0,15,34,44.1,208,1,2.9,1,2.9,41,6.1,5.4,13.9,104,61.9,5,46,4.15,3.51,12.8,,,
2000,90,Sylvester Morris,KAN,23,WR,15,14,,1,1,100,31,0,0,0,0,31,31,31,31,2.1,118.7,0,0,31,31,0,,,
1999,9,Elvis Grbac,KAN,29,QB,16,16,9/7/00,294,499,58.9,3389,22,4.4,15,3,86,6.8,6.3,11.5,211.8,81.7,26,170,6.13,5.68,5,1,2,
1999,80,Warren Moon,KAN,43,,1,0,,1,3,33.3,20,0,0,0,0,20,6.7,6.7,20,20,57.6,0,0,6.67,6.67,0,,,
1998,25,Rich Gannon,KAN,33,QB,12,10,5/5/00,206,354,58.2,2305,10,2.8,6,1.7,80,6.5,6.3,11.2,192.1,80.1,25,155,5.67,5.49,6.6,1,1,
1998,37,Elvis Grbac,KAN,28,qb,8,6,2/4/00,98,188,52.1,1142,5,2.7,12,6.4,65,6.1,3.7,11.7,142.8,53.1,11,57,5.45,3.24,5.5,0,1,
1998,94,Danan Hughes,KAN,28,,16,0,,1,1,100,25,0,0,0,0,25,25,25,25,1.6,118.7,0,0,25,25,0,,,
1997,25,Elvis Grbac,KAN,27,QB,10,10,8/2/00,179,314,57,1943,11,3.5,6,1.9,55,6.2,6,10.9,194.3,79.1,19,150,5.38,5.23,5.7,2,3,
1997,31,Rich Gannon,KAN,32,qb,9,6,5/1/00,98,175,56,1144,7,4,4,2.3,47,6.5,6.3,11.7,127.1,79.8,13,86,5.63,5.41,6.9,1,1,
1997,50,Marcus Allen,KAN,37,,16,0,,2,2,100,15,2,100,0,0,14,7.5,27.5,7.5,0.9,137.5,0,0,7.5,27.5,0,,,
1997,84,Louie Aguiar,KAN,31,P,16,0,,1,1,100,35,0,0,0,0,35,35,35,35,2.2,118.7,0,0,35,35,0,,,
1996,27,Steve Bono,KAN,34,QB,14,13,8/5/00,235,438,53.7,2572,12,2.7,13,3,69,5.9,5.1,10.9,183.7,68,22,161,5.24,4.49,4.8,1,1,
1996,36,Rich Gannon,KAN,31,qb,4,3,1/2/00,54,90,60,491,6,6.7,1,1.1,25,5.5,6.3,9.1,122.8,92.4,5,42,4.73,5.52,5.3,1,1,
1996,83,Marcus Allen,KAN,36,RB,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1996,88,Danan Hughes,KAN,26,wr,15,2,,1,1,100,30,0,0,0,0,30,30,30,30,2,118.7,0,0,30,30,0,,,
1995,11,Steve Bono,KAN,33,QB,16,16,13-3-0,293,520,56.3,3121,21,4,10,1.9,60,6,5.9,10.7,195.1,79.5,21,158,5.48,5.42,3.9,3,1,
1995,72,Rich Gannon,KAN,30,,2,0,,7,11,63.6,57,0,0,0,0,18,5.2,5.2,8.1,28.5,76.7,0,0,5.18,5.18,0,,,
1994,13,Joe Montana,KAN,38,QB,14,14,9/5/00,299,493,60.6,3283,16,3.2,9,1.8,57,6.7,6.5,11,234.5,83.6,19,132,6.15,5.99,3.7,2,2,
1994,39,Steve Bono,KAN,32,qb,7,2,0-2-0,66,117,56.4,796,4,3.4,4,3.4,62,6.8,5.9,12.1,113.7,74.6,0,0,6.8,5.95,0,,,
1994,71,Matt Blundin,KAN,25,,1,0,,1,5,20,13,0,0,1,20,13,2.6,-6.4,13,13,0,0,0,2.6,-6.4,0,,,
1993,17,Joe Montana,KAN,37,QB,11,11,8/3/00,181,298,60.7,2144,13,4.4,7,2.3,50,7.2,7,11.8,194.9,87.4,12,61,6.72,6.54,3.9,3,3,
1993,32,Dave Krieg,KAN,35,qb,12,5,3/2/00,105,189,55.6,1238,7,3.7,3,1.6,66,6.6,6.6,11.8,103.2,81.4,22,138,5.21,5.24,10.4,1,1,
1993,73,Matt Blundin,KAN,24,,1,0,,1,3,33.3,2,0,0,0,0,2,0.7,0.7,2,2,42.4,0,0,0.67,0.67,0,,,
1992,12,Dave Krieg,KAN,34,QB,16,16,10/6/00,230,413,55.7,3115,15,3.6,12,2.9,77,7.5,7,13.5,194.7,79.9,48,323,6.06,5.54,10.4,1,1,
1991,7,Steve DeBerg,KAN,37,QB,16,15,10/5/00,256,434,59,2965,17,3.9,14,3.2,63,6.8,6.2,11.6,185.3,79.3,19,161,6.19,5.55,4.2,1,1,
1991,44,Mark Vlasic,KAN,28,qb,6,1,0-1-0,28,44,63.6,316,2,4.5,0,0,30,7.2,8.1,11.3,52.7,100.2,2,16,6.52,7.39,4.3,1,1,
1991,96,Harvey Williams,KAN,24,KR,14,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1990,7,Steve DeBerg,KAN,36,QB,16,16,11/5/00,258,444,58.1,3444,23,5.2,4,0.9,90,7.8,8.4,13.3,215.3,96.3,22,191,6.98,7.58,4.7,2,3,
1990,68,Steve Pelluer,KAN,28,,13,0,,2,5,40,14,0,0,1,20,11,2.8,-6.2,7,1.1,8.3,0,0,2.8,-6.2,0,,,
1989,22,Steve DeBerg,KAN,35,QB,12,10,6/4/00,196,324,60.5,2529,11,3.4,16,4.9,50,7.8,6.3,12.9,210.8,75.8,14,111,7.15,5.67,4.1,2,2,
1989,46,Ron Jaworski,KAN,38,qb,6,3,1/2/00,36,61,59,385,2,3.3,5,8.2,32,6.3,3.3,10.7,64.2,54.3,1,10,6.05,3.06,1.6,1,1,
1989,53,Steve Pelluer,KAN,27,qb,5,3,1/1/01,26,47,55.3,301,1,2.1,0,0,24,6.4,6.8,11.6,60.2,82,8,61,4.36,4.73,14.5,,,
1989,73,Mike Elkins,KAN,23,,1,0,,1,2,50,5,0,0,1,50,5,2.5,-20,5,5,16.7,0,0,2.5,-20,0,,,
1989,90,James Saxon,KAN,23,fb,16,2,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1988,14,Steve DeBerg,KAN,34,QB,13,11,4/6/01,224,414,54.1,2935,16,3.9,16,3.9,80,7.1,6.1,13.1,225.8,73.5,30,246,6.06,5.16,6.8,3,3,
1988,60,Bill Kenney,KAN,33,qb,16,5,0-5-0,58,114,50.9,549,0,0,5,4.4,25,4.8,2.8,9.5,34.3,46.3,13,107,3.48,1.71,10.2,,,
1987,13,Bill Kenney,KAN,32,QB,11,8,3/5/00,154,273,56.4,2107,15,5.5,9,3.3,81,7.7,7.3,13.7,191.5,85.8,22,161,6.6,6.24,7.5,0,1,
1987,71,Matt Stevens,KAN,23,qb,3,2,0-2-0,32,57,56.1,315,1,1.8,1,1.8,23,5.5,5.1,9.8,105,70.4,6,53,4.16,3.76,9.5,,,
1987,75,Todd Blackledge,KAN,26,qb,3,2,1/1/00,15,31,48.4,154,1,3.2,1,3.2,19,5,4.2,10.3,51.3,60.4,7,43,2.92,2.26,18.4,0,0,
1987,90,Frank Seurer,KAN,25,qb,8,2,0-2-0,26,55,47.3,340,0,0,4,7.3,33,6.2,2.9,13.1,42.5,36.9,10,82,3.97,1.2,15.4,,,
1987,100,Alex Espinoza,KAN,23,,1,0,,9,14,64.3,69,0,0,2,14.3,16,4.9,-1.5,7.7,69,36.6,2,17,3.25,-2.38,12.5,,,
1987,128,Doug Hudson,KAN,23,qb,1,1,0-1-0,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,10,-5,-5,50,,,
1987,138,Paul Palmer,KAN,23,KR,12,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1986,18,Bill Kenney,KAN,31,QB,15,8,5/3/00,161,308,52.3,1922,13,4.2,11,3.6,53,6.2,5.5,11.9,128.1,70.8,25,180,5.23,4.53,7.5,1,2,
1986,24,Todd Blackledge,KAN,25,qb,10,8,5/3/00,96,211,45.5,1200,10,4.7,6,2.8,70,5.7,5.4,12.5,120,67.6,25,192,4.27,3.97,10.6,1,1,
1986,93,Boyce Green,KAN,26,rb,16,7,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1986,98,Henry Marshall,KAN,32,wr,16,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1985,15,Bill Kenney,KAN,30,QB,16,10,3/7/00,181,338,53.6,2536,17,5,9,2.7,84,7.5,7.3,14,158.5,83.6,28,223,6.32,6.14,7.7,,,
1985,32,Todd Blackledge,KAN,24,qb,12,6,3/3/00,86,172,50,1190,6,3.5,14,8.1,70,6.9,4,13.8,99.2,50.3,15,112,5.76,3.04,8,,,
1985,92,Ethan Horton,KAN,23,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1984,15,Bill Kenney,KAN,29,QB,9,8,4/4/00,151,282,53.5,2098,15,5.3,10,3.5,65,7.4,6.9,13.9,233.1,80.7,18,163,6.45,5.95,6,1,1,
1984,32,Todd Blackledge,KAN,23,qb,11,8,4/4/00,147,294,50,1707,6,2,11,3.7,46,5.8,4.5,11.6,155.2,59.2,14,136,5.1,3.88,4.5,1,1,
1984,75,Sandy Osiecki,KAN,24,,4,0,,7,17,41.2,64,0,0,1,5.9,19,3.8,1.1,9.1,16,27.6,1,2,3.44,0.94,5.6,,,
1983,7,Bill Kenney,KAN,28,QB,16,16,6/10/00,346,603,57.4,4348,24,4,18,3,53,7.2,6.7,12.6,271.8,80.8,41,284,6.31,5.8,6.4,0,1,
1983,43,Todd Blackledge,KAN,22,,4,0,,20,34,58.8,259,3,8.8,0,0,43,7.6,9.4,13,64.8,112.3,4,50,5.5,7.08,10.5,,,
1983,63,Jewerl Thomas,KAN,26,rb,10,1,,1,2,50,18,1,50,1,50,18,9,-3.5,18,1.8,81.2,0,0,9,-3.5,0,,,
1983,66,Carlos Carson,KAN,25,WR,16,16,,1,1,100,48,1,100,0,0,48,48,68,48,3,158.3,0,0,48,68,0,,,
1982,21,Bill Kenney,KAN,27,QB,7,6,3/3/00,95,169,56.2,1192,7,4.1,6,3.6,51,7.1,6.3,12.5,170.3,77.3,23,166,5.34,4.67,12,,,
1982,32,Steve Fuller,KAN,25,qb,9,3,0-3-0,49,93,52.7,665,3,3.2,2,2.2,51,7.2,6.8,13.6,73.9,77.6,17,143,4.75,4.47,15.5,,,
1982,69,Bob Gagliano,KAN,24,,1,0,,1,1,100,7,0,0,0,0,7,7,7,7,7,95.8,0,0,7,7,0,,,
1982,82,Henry Marshall,KAN,28,WR,9,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1981,25,Bill Kenney,KAN,26,QB,13,13,8/5/00,147,274,53.6,1983,9,3.3,16,5.8,64,7.2,5.3,13.5,152.5,63.6,20,160,6.2,4.36,6.8,1,0,
1981,40,Steve Fuller,KAN,24,qb,13,3,1/2/00,77,134,57.5,934,3,2.2,4,3,53,7,6.1,12.1,71.8,74,17,117,5.41,4.62,11.3,1,1,
1981,92,James Hadnot,KAN,24,FB,16,15,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1981,99,Henry Marshall,KAN,27,WR,12,12,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1980,29,Steve Fuller,KAN,23,QB,14,13,6/7/00,193,320,60.3,2250,10,3.1,12,3.8,77,7,6,11.7,160.7,76.4,49,348,5.15,4.23,13.3,3,4,
1980,34,Bill Kenney,KAN,25,qb,3,3,2/1/00,37,69,53.6,542,5,7.2,2,2.9,75,7.9,8,14.6,180.7,91.6,5,43,6.74,6.88,6.8,0,1,
1980,58,Tom Clements,KAN,27,,1,0,,7,12,58.3,77,0,0,0,0,18,6.4,6.4,11,77,77.4,3,30,3.13,3.13,20,,,
1979,28,Steve Fuller,KAN,22,QB,16,12,6/6/00,146,270,54.1,1484,6,2.2,14,5.2,40,5.5,3.6,10.2,92.8,55.8,37,244,4.04,2.38,12.1,0,1,
1979,44,Mike Livingston,KAN,34,qb,5,4,1/3/00,44,90,48.9,469,1,1.1,4,4.4,38,5.2,3.4,10.7,93.8,49.7,5,49,4.42,2.74,5.3,,,
1979,89,Bob Grupp,KAN,24,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1978,29,Mike Livingston,KAN,33,QB,14,14,4/10/00,159,290,54.8,1573,5,1.7,13,4.5,44,5.4,3.8,9.9,112.4,57.4,18,171,4.55,2.98,5.8,,,
1978,39,Tony Adams,KAN,28,qb,16,2,0-2-0,44,79,55.7,415,2,2.5,3,3.8,26,5.3,4.1,9.4,25.9,63,3,27,4.73,3.57,3.7,,,
1978,104,Walter White,KAN,27,TE,16,16,,1,1,100,44,0,0,0,0,44,44,44,44,2.8,118.7,0,0,44,44,0,,,
1977,17,Mike Livingston,KAN,32,QB,13,11,1/10/00,143,282,50.7,1823,9,3.2,15,5.3,49,6.5,4.7,12.7,140.2,59.8,30,285,4.93,3.34,9.6,,,
1977,39,Tony Adams,KAN,27,qb,14,3,1/2/00,47,92,51.1,691,2,2.2,11,12,63,7.5,2.6,14.7,49.4,43.6,18,136,5.05,0.91,16.4,0,0,
1976,13,Mike Livingston,KAN,31,QB,14,14,5/9/00,189,338,55.9,2682,12,3.6,13,3.8,57,7.9,6.9,14.2,191.6,77.6,31,284,6.5,5.56,8.4,3,3,
1976,36,Tony Adams,KAN,26,,14,0,,36,71,50.7,575,3,4.2,4,5.6,49,8.1,6.4,16,41.1,68.7,9,79,6.2,4.7,11.3,,,
1976,70,Mike Nott,KAN,24,,1,0,,4,10,40,46,0,0,0,0,23,4.6,4.6,11.5,46,54.6,1,9,3.36,3.36,9.1,,,
1975,21,Mike Livingston,KAN,30,QB,7,7,4/3/00,88,176,50,1245,8,4.5,6,3.4,69,7.1,6.4,14.1,177.9,74.2,17,131,5.77,5.2,8.8,2,2,
1975,28,Len Dawson,KAN,40,qb,12,5,1/4/00,93,140,66.4,1095,5,3.6,4,2.9,51,7.8,7.3,11.8,91.3,90,23,196,5.52,5.02,14.1,0,1,
1975,42,Tony Adams,KAN,25,qb,6,2,0-2-0,36,77,46.8,445,2,2.6,4,5.2,32,5.8,4,12.4,74.2,52.1,11,85,4.09,2.5,12.5,,,
1975,95,Ed Podolak,KAN,28,PR/RB,14,4,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,2,13,-4.33,-19.33,66.7,,,
1975,99,Walter White,KAN,24,,14,1,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1974,23,Len Dawson,KAN,39,QB,14,8,3/5/00,138,235,58.7,1573,7,3,13,5.5,84,6.7,4.8,11.4,112.4,65.8,25,199,5.28,3.57,9.6,0,1,
1974,32,Mike Livingston,KAN,29,qb,8,6,2/4/00,66,141,46.8,732,4,2.8,10,7.1,48,5.2,2.6,11.1,91.5,42.6,10,101,4.18,1.73,6.6,1,1,
1974,63,Dean Carlson,KAN,24,,1,0,,7,15,46.7,116,0,0,1,6.7,34,7.7,4.7,16.6,116,45.4,2,13,6.06,3.41,11.8,,,
1974,73,David Jaynes,KAN,22,,2,0,,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,0,-22.5,0,,,
1974,76,Jerrel Wilson,KAN,33,P,14,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1973,24,Mike Livingston,KAN,28,QB,8,8,4/3/01,75,145,51.7,916,6,4.1,7,4.8,48,6.3,5,12.2,114.5,65.2,16,124,4.92,3.71,9.9,,,
1973,40,Len Dawson,KAN,38,qb,8,6,3/2/01,66,101,65.3,725,2,2,5,5,48,7.2,5.3,11,90.6,72.4,14,104,5.4,3.79,12.2,2,1,
1973,43,Pete Beathard,KAN,31,,9,0,,31,64,48.4,389,2,3.1,1,1.6,44,6.1,6,12.5,43.2,71.7,9,68,4.4,4.33,12.3,,,
1973,76,Leroy Keyes,KAN,26,,3,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1973,78,Ed Podolak,KAN,26,RB,14,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1973,84,Jerrel Wilson,KAN,32,P,14,0,,1,1,100,9,0,0,0,0,9,9,9,9,0.6,104.2,0,0,9,9,0,,,
1972,13,Len Dawson,KAN,37,QB,14,12,7/5/00,175,305,57.4,1835,13,4.3,12,3.9,44,6,5.1,10.5,131.1,72.8,28,255,4.74,3.9,8.4,2,2,
1972,26,Mike Livingston,KAN,27,qb,5,2,1/1/00,41,78,52.6,480,7,9,8,10.3,36,6.2,3.3,11.7,96,61.9,6,42,5.21,2.6,7.1,,,
1972,93,Jerrel Wilson,KAN,31,P,14,0,,1,1,100,20,0,0,0,0,20,20,20,20,1.4,118.7,0,0,20,20,0,,,
1971,8,Len Dawson,KAN,36,QB,14,13,9/3/01,167,301,55.5,2504,15,5,13,4.3,82,8.3,7.4,15,178.9,81.6,30,303,6.65,5.79,9.1,3,3,
1971,60,Mike Livingston,KAN,26,qb,3,1,1-0-0,12,28,42.9,130,0,0,0,0,36,4.6,4.6,10.8,43.3,57.1,4,39,2.84,2.84,12.5,,,
1971,63,John Huarte,KAN,28,,1,0,,2,6,33.3,18,0,0,0,0,26,3,3,9,18,42.4,1,5,1.86,1.86,14.3,,,
1971,74,Ed Podolak,KAN,24,PR/RB,13,11,,2,2,100,42,0,0,0,0,23,21,21,21,3.2,118.7,0,0,21,21,0,,,
1970,14,Len Dawson,KAN,35,QB,14,12,5/5/02,141,262,53.8,1876,13,5,14,5.3,61,7.2,5.7,13.3,134,71,34,277,5.4,4.15,11.5,1,0,
1970,56,Mike Livingston,KAN,25,qb,4,2,2-0-0,11,22,50,122,0,0,1,4.5,31,5.5,3.5,11.1,30.5,47.9,4,42,3.08,1.35,15.4,,,
1970,75,John Huarte,KAN,27,,1,0,,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,0,-22.5,0,,,
1970,77,Ed Podolak,KAN,23,PR/RB,14,9,,2,2,100,40,0,0,0,0,24,20,20,20,2.9,118.7,0,0,20,20,0,,,
1970,92,Warren McVea,KAN,24,,14,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2017,5,Philip Rivers,LAC,36,QB,16,16,9/7/00,360,575,62.6,4515,28,4.9,10,1.7,75,7.9,8,12.5,282.2,96,60.6,18,120,7.41,7.6,3,2,2
2017,66,Kellen Clemens,LAC,34,,8,0,,6,8,75,36,0,0,1,12.5,10,4.5,-1.1,6,4.5,43.7,53.8,0,0,4.5,-1.13,0,,
2017,7,Jared Goff,LAR,23,QB,15,15,11/4/00,296,477,62.1,3804,28,5.9,7,1.5,94,8,8.5,12.9,253.6,100.5,48.4,25,172,7.24,7.72,5,1,1
2017,59,Sean Mannion,LAR,25,qb,5,1,0-1-0,22,37,59.5,185,0,0,0,0,50,5,5,8.4,37,72.5,18.8,3,20,4.13,4.13,7.5,,
2017,70,Johnny Hekker,LAR,27,P,16,0,,2,3,66.7,34,0,0,0,0,8,11.3,11.3,17,2.1,104.9,,0,0,11.33,11.33,0,,
2017,86,Cooper Kupp,LAR,24,wr,15,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,
2016,30,Case Keenum,LAR,28,QB,10,9,4/5/00,196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,43.4,23,140,5.97,5.06,6.7,1,2
2016,36,Jared Goff,LAR,22,qb,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,66,5.3,4.3,9.7,155.6,63.6,22.2,26,222,3.75,2.82,11.3,,
2016,73,Sean Mannion,LAR,24,,1,0,,3,6,50,19,0,0,1,16.7,9,3.2,-4.3,6.3,19,17.4,0.4,0,0,3.17,-4.33,0,,
2016,76,Johnny Hekker,LAR,26,P,16,0,,1,2,50,4,0,0,0,0,4,2,2,4,0.3,56.2,,0,0,2,2,0,,
2016,81,Pharoh Cooper,LAR,21,wr,10,3,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,,0,0,0,-45,0,,
2017,20,Jay Cutler,MIA,34,QB,14,14,6/8/00,266,429,62,2666,19,4.4,14,3.3,65,6.2,5.6,10,190.4,80.8,41.9,20,154,5.59,5.04,4.5,2,3
2017,43,Matt Moore,MIA,33,qb,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,61,6.8,5.6,11,215.3,75.6,40.7,12,95,5.51,4.47,8.6,1,1
2017,51,David Fales,MIA,27,,2,0,,29,43,67.4,265,1,2.3,1,2.3,26,6.2,5.6,9.1,132.5,82,16.2,1,8,5.84,5.27,2.3,,
